foo,ymca
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,32
11,33
12,34
13,35
14,2291
15,37
16,38
17,39
18,40
19,41
20,42
21,43
22,44
23,45
24,46
25,47
26,48
27,49
28,50
29,51
30,52
31,53
32,54
33,55
34,56
35,57
36,58
37,59
38,60
39,61
40,62
41,63
42,64
43,65
44,66
45,67
46,68
47,69
48,70
49,71
50,72
51,73
52,74
53,75
54,76
55,77
56,78
57,79
58,80
59,81
60,82
61,83
62,84
63,85
64,86
65,87
66,88
67,89
68,90
69,91
70,92
71,93
72,94
73,95
74,96
75,97
76,98
77,99
78,100
79,101
80,102
81,103
82,104
83,105
84,106
85,107
86,108
87,109
88,110
89,111
90,112
91,113
92,114
93,115
94,116
95,117
96,118
97,119
98,120
99,121
100,122
101,123
102,124
103,125
104,126
105,127
106,128
107,129
108,130
109,131
110,132
111,133
112,134
113,135
114,136
115,137
116,138
117,139
118,140
119,141
120,142
121,143
122,144
123,145
124,146
125,147
126,148
127,149
128,150
129,151
130,152
131,153
132,154
133,155
134,156
135,157
136,158
137,159
138,160
139,161
140,162
141,163
142,164
143,165
144,166
145,167
146,168
147,169
148,170
149,171
150,172
151,173
152,8276
153,175
154,176
155,177
156,178
157,179
158,180
159,181
160,182
161,183
162,184
163,185
164,186
165,187
166,188
167,189
168,190
169,191
170,192
171,193
172,194
173,195
174,196
175,197
176,198
177,199
178,200
179,201
180,202
181,203
182,204
183,205
184,206
185,207
186,208
187,209
188,210
189,211
190,212
191,213
192,214
193,215
194,216
195,217
196,218
197,219
198,220
199,221
200,222
201,223
202,224
203,225
204,226
205,227
206,228
207,229
208,230
209,231
210,232
211,233
212,234
213,235
214,236
215,237
216,238
217,239
218,240
219,241
220,242
221,243
222,244
223,245
224,246
225,247
226,248
227,249
228,250
229,251
230,252
231,253
232,254
233,255
234,256
235,257
236,258
237,259
238,260
239,261
240,262
241,263
242,264
243,265
244,266
245,267
246,13386
247,269
248,270
249,271
250,272
251,273
252,274
253,275
254,276
255,277
256,278
257,279
258,280
259,281
260,282
261,283
262,284
263,285
264,286
265,287
266,288
267,289
268,290
269,291
270,292
271,293
272,294
273,295
274,296
275,297
276,298
277,299
278,300
279,301
280,302
281,3263
282,304
283,305
284,306
285,307
286,308
287,309
288,310
289,311
290,312
291,313
292,314
293,315
294,316
295,317
296,318
297,319
298,320
299,321
300,322
301,323
302,324
303,325
304,326
305,327
306,328
307,329
308,330
309,331
310,332
311,333
312,334
313,335
314,336
315,337
316,338
317,339
318,340
319,341
320,342
321,343
322,344
323,345
324,346
325,347
326,348
327,349
328,350
329,351
330,352
331,353
332,354
333,355
334,356
335,357
336,358
337,359
338,360
339,361
340,362
341,363
342,364
343,365
344,366
345,367
346,368
347,369
348,370
349,371
350,372
351,373
352,374
353,375
354,376
355,377
356,378
357,379
358,380
359,381
360,382
361,383
362,384
363,385
364,386
365,387
366,388
367,389
368,390
369,391
370,392
371,393
372,394
373,395
374,396
375,397
376,398
377,399
378,400
379,401
380,402
381,403
382,404
383,405
384,406
385,407
386,408
387,409
388,410
389,411
390,412
391,413
392,414
393,415
394,416
395,417
396,418
397,419
398,420
399,421
400,422
401,423
402,424
403,425
404,426
405,427
406,428
407,429
408,430
409,431
410,432
411,433
412,434
413,435
414,436
415,437
416,438
417,439
418,440
419,441
420,442
421,443
422,444
423,445
424,446
425,447
426,448
427,449
428,450
429,451
430,452
431,453
432,454
433,455
434,456
435,457
436,458
437,459
438,460
439,461
440,462
441,463
442,464
443,465
444,466
445,467
446,468
447,469
448,470
449,471
450,472
451,473
452,474
453,475
454,476
455,477
456,478
457,479
458,480
459,481
460,482
461,483
462,484
463,485
464,486
465,487
466,488
467,489
468,490
469,491
470,492
471,493
472,494
473,495
474,496
475,497
476,498
477,499
478,500
479,501
480,502
481,503
482,504
483,505
484,506
485,507
486,508
487,509
488,510
489,511
490,512
491,513
492,514
493,515
494,516
495,517
496,518
497,519
498,520
499,521
500,522
501,523
502,524
503,525
504,526
505,527
506,528
507,529
508,530
509,531
510,532
511,533
512,534
513,535
514,536
515,537
516,538
517,539
518,540
519,541
520,542
521,543
522,544
523,545
524,546
525,547
526,548
527,549
528,550
529,551
530,552
531,553
532,554
533,555
534,556
535,557
536,558
537,559
538,560
539,561
540,562
541,563
542,564
543,565
544,566
545,567
546,568
547,569
548,570
549,571
550,572
551,573
552,574
553,575
554,576
555,577
556,578
557,579
558,580
559,581
560,582
561,583
562,584
563,585
564,586
565,587
566,588
567,589
568,590
569,591
570,592
571,593
572,594
573,595
574,596
575,597
576,598
577,599
578,600
579,601
580,602
581,603
582,604
583,605
584,606
585,607
586,608
587,609
588,610
589,611
590,612
591,613
592,614
593,615
594,616
595,617
596,618
597,619
598,620
599,621
600,622
601,623
602,624
603,625
604,626
605,627
606,628
607,629
608,630
609,631
610,632
611,633
612,634
613,635
614,636
615,637
616,638
617,639
618,640
619,641
620,642
621,643
622,644
623,645
624,646
625,647
626,648
627,649
628,650
629,651
630,7651
631,653
632,654
633,655
634,656
635,657
636,658
637,659
638,660
639,661
640,662
641,663
642,664
643,665
644,666
645,667
646,668
647,669
648,670
649,671
650,672
651,673
652,674
653,675
654,676
655,677
656,678
657,679
658,680
659,681
660,682
661,683
662,684
663,685
664,686
665,687
666,688
667,689
668,690
669,691
670,692
671,693
672,694
673,695
674,696
675,697
676,698
677,699
678,700
679,701
680,702
681,703
682,704
683,705
684,706
685,707
686,708
687,709
688,710
689,711
690,712
691,713
692,714
693,715
694,716
695,717
696,718
697,719
698,720
699,721
700,722
701,723
702,724
703,725
704,726
705,727
706,728
707,729
708,730
709,731
710,732
711,733
712,734
713,735
714,736
715,737
716,738
717,739
718,740
719,741
720,742
721,743
722,744
723,745
724,746
725,747
726,748
727,749
728,750
729,751
730,752
731,753
732,754
733,755
734,756
735,757
736,758
737,759
738,760
739,761
740,762
741,763
742,764
743,765
744,766
745,767
746,768
747,769
748,770
749,771
750,772
751,773
752,774
753,775
754,776
755,777
756,778
757,779
758,780
759,781
760,782
761,783
762,784
763,785
764,786
765,787
766,788
767,789
768,790
769,791
770,792
771,793
772,794
773,795
774,796
775,797
776,798
777,799
778,800
779,801
780,802
781,803
782,804
783,805
784,806
785,807
786,808
787,809
788,810
789,811
790,812
791,813
792,814
793,815
794,816
795,817
796,818
797,819
798,820
799,821
800,822
801,823
802,824
803,825
804,826
805,827
806,828
807,829
808,830
809,831
810,832
811,833
812,834
813,835
814,836
815,837
816,838
817,839
818,840
819,841
820,842
821,843
822,844
823,845
824,846
825,847
826,848
827,849
828,850
829,851
830,852
831,853
832,854
833,855
834,856
835,857
836,858
837,859
838,860
839,861
840,862
841,863
842,864
843,865
844,866
845,867
846,868
847,869
848,870
849,871
850,872
851,873
852,874
853,875
854,876
855,877
856,878
857,879
858,880
859,881
860,882
861,883
862,884
863,885
864,886
865,887
866,888
867,889
868,890
869,891
870,892
871,893
872,894
873,895
874,896
875,897
876,898
877,899
878,900
879,901
880,902
881,903
882,904
883,905
884,906
885,907
886,908
887,909
888,910
889,911
890,912
891,913
892,914
893,915
894,916
895,917
896,918
897,919
898,920
899,921
900,922
901,923
902,924
903,925
904,926
905,927
906,928
907,929
908,930
909,931
910,932
911,933
912,934
913,935
914,936
915,937
916,938
917,939
918,940
919,941
920,942
921,943
922,944
923,945
924,946
925,947
926,948
927,949
928,950
929,951
930,952
931,953
932,954
933,955
934,956
935,957
936,958
937,959
938,960
939,961
940,962
941,963
942,964
943,965
944,966
945,967
946,968
947,969
948,970
949,971
950,972
951,973
952,974
953,975
954,976
955,977
956,978
957,979
958,980
959,981
960,982
961,983
962,984
963,985
964,986
965,987
966,988
967,989
968,990
969,991
970,992
971,993
972,994
973,995
974,996
975,997
976,998
977,999
978,1000
979,1001
980,1002
981,1003
982,1004
983,1005
984,1006
985,1007
986,1008
987,1009
988,1010
989,1011
990,1012
991,1013
992,1014
993,1015
994,1016
995,1017
996,1018
997,1019
998,1020
999,1021
1000,1022
1001,1023
1002,1024
1003,1025
1004,1026
1005,1027
1006,1028
1007,1029
1008,1030
1009,1031
1010,1032
1011,1033
1012,1034
1013,1035
1014,1036
1015,1037
1016,1038
1017,1039
1018,4436
1019,1041
1020,1042
1021,1043
1022,1044
1023,1045
1024,1046
1025,1047
1026,1048
1027,1049
1028,1050
1029,1051
1030,1052
1031,1053
1032,1054
1033,1055
1034,1056
1035,1057
1036,1058
1037,1059
1038,1060
1039,1061
1040,1062
1041,1063
1042,1064
1043,1065
1044,1066
1045,1067
