bar,foo
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,26
11,27
12,28
13,29
14,30
15,31
16,32
17,33
18,34
19,35
20,36
21,37
22,38
23,39
24,40
25,41
26,42
27,43
28,44
29,45
30,46
31,47
32,48
33,49
34,50
35,51
36,52
37,53
38,54
39,55
40,56
41,57
42,58
43,59
44,60
45,61
46,62
47,63
48,64
49,65
50,66
51,67
52,68
53,69
54,70
55,71
56,72
57,73
58,74
59,75
60,76
61,77
62,78
63,79
64,80
65,81
66,82
67,83
68,84
69,85
70,86
71,87
72,88
73,89
74,90
75,91
76,92
77,93
78,94
79,95
80,96
81,97
82,98
83,99
84,100
85,101
86,102
87,103
88,104
89,105
90,106
91,107
92,108
93,109
94,110
95,111
96,112
97,113
98,114
99,115
100,116
101,117
102,118
103,119
104,120
105,121
106,122
107,123
108,124
109,125
110,126
111,127
112,128
113,129
114,130
115,131
116,132
117,133
118,134
119,135
120,136
121,137
122,138
123,139
124,140
125,141
126,142
127,143
128,144
129,145
130,7423
131,147
132,148
133,149
134,150
135,151
136,8254
137,153
138,154
139,155
140,156
141,157
142,158
143,159
144,160
145,161
146,162
147,163
148,164
149,165
150,166
151,167
152,168
153,169
154,170
155,171
156,172
157,173
158,174
159,175
160,176
161,177
162,178
163,179
164,180
165,181
166,182
167,183
168,184
169,185
170,186
171,187
172,188
173,189
174,190
175,191
176,192
177,193
178,194
179,195
180,196
181,197
182,198
183,199
184,200
185,201
186,202
187,203
188,204
189,205
190,206
191,207
192,208
193,209
194,210
195,211
196,212
197,213
198,214
199,215
200,216
201,217
202,218
203,219
204,220
205,221
206,222
207,223
208,224
209,225
210,226
211,227
212,228
213,229
214,230
215,231
216,232
217,233
218,234
219,235
220,236
221,237
222,238
223,239
224,240
225,241
226,242
227,243
228,244
229,245
230,246
231,247
232,274
233,275
234,276
235,277
236,278
237,279
238,280
239,3241
240,282
241,283
242,284
243,285
244,286
245,287
246,288
247,289
248,290
249,291
250,292
251,293
252,294
253,295
254,296
255,297
256,298
257,299
258,300
259,301
260,302
261,303
262,304
263,305
264,306
265,307
266,308
267,309
268,310
269,311
270,312
271,313
272,314
273,315
274,316
275,317
276,318
277,319
278,320
279,321
280,322
281,323
282,324
283,325
284,326
285,327
286,328
287,329
288,330
289,331
290,332
291,333
292,334
293,335
294,336
295,337
296,338
297,339
298,340
299,341
300,342
301,343
302,344
303,345
304,346
305,347
306,348
307,349
308,350
309,351
310,352
311,353
312,354
313,355
314,356
315,357
316,358
317,359
318,360
319,361
320,362
321,363
322,364
323,365
324,366
325,367
326,368
327,369
328,370
329,371
330,372
331,373
332,374
333,375
334,376
335,377
336,378
337,379
338,380
339,381
340,382
341,383
342,384
343,385
344,386
345,387
346,388
347,389
348,390
349,391
350,392
351,393
352,394
353,395
354,396
355,397
356,398
357,399
358,400
359,401
360,402
361,403
362,404
363,405
364,406
365,407
366,408
367,409
368,410
369,411
370,412
371,413
372,414
373,415
374,416
375,417
376,418
377,419
378,420
379,421
380,422
381,423
382,424
383,425
384,426
385,427
386,428
387,429
388,430
389,431
390,432
391,433
392,434
393,435
394,436
395,437
396,438
397,439
398,440
399,441
400,442
401,443
402,444
403,445
404,446
405,447
406,448
407,449
408,450
409,451
410,452
411,453
412,454
413,455
414,456
415,457
416,458
417,459
418,460
419,461
420,462
421,463
422,464
423,465
424,466
425,467
426,468
427,469
428,470
429,471
430,472
431,473
432,474
433,475
434,476
435,477
436,478
437,479
438,480
439,481
440,482
441,483
442,484
443,485
444,486
445,487
446,488
447,489
448,490
449,491
450,492
451,493
452,494
453,495
454,496
455,497
456,498
457,499
458,500
459,501
460,502
461,503
462,504
463,505
464,506
465,507
466,508
467,509
468,510
469,511
470,512
471,513
472,514
473,515
474,516
475,517
476,518
477,519
478,520
479,521
480,522
481,523
482,524
483,525
484,526
485,527
486,528
487,529
488,530
489,531
490,532
491,533
492,534
493,2164
494,536
495,537
496,538
497,539
498,540
499,541
500,542
501,543
502,544
503,545
504,546
505,547
506,548
507,549
508,550
509,551
510,552
511,553
512,554
513,555
514,556
515,557
516,558
517,559
518,560
519,561
520,562
521,563
522,564
523,565
524,566
525,567
526,568
527,569
528,570
529,571
530,572
531,573
532,574
533,575
534,576
535,577
536,578
537,579
538,580
539,581
540,582
541,583
542,584
543,585
544,586
545,587
546,588
547,589
548,590
549,591
550,592
551,593
552,594
553,595
554,596
555,597
556,598
557,599
558,600
559,601
560,602
561,603
562,604
563,605
564,606
565,607
566,608
567,609
568,610
569,611
570,612
571,613
572,614
573,615
574,616
575,617
576,618
577,619
578,620
579,621
580,622
581,623
582,624
583,625
584,626
585,627
586,628
587,629
588,630
589,631
590,632
591,633
592,634
593,635
594,636
595,637
596,638
597,639
598,640
599,641
600,642
601,643
602,644
603,645
604,646
605,647
606,648
607,649
608,650
609,651
610,652
611,653
612,654
613,655
614,656
615,657
616,658
617,659
618,660
619,661
620,662
621,663
622,664
623,665
624,666
625,667
626,668
627,669
628,670
629,671
630,672
631,673
632,674
633,675
634,676
635,677
636,678
637,679
638,680
639,681
640,682
641,683
642,684
643,685
644,686
645,687
646,688
647,689
648,690
649,691
650,692
651,693
652,694
653,695
654,696
655,697
656,698
657,699
658,700
659,701
660,702
661,703
662,704
663,705
664,706
665,707
666,708
667,709
668,710
669,711
670,712
671,713
672,714
673,715
674,716
675,717
676,718
677,719
678,720
679,721
680,722
681,723
682,724
683,725
684,726
685,727
686,728
687,729
688,730
689,731
690,732
691,733
692,734
693,735
694,736
695,737
696,738
697,739
698,740
699,741
700,742
701,743
702,744
703,745
704,746
705,747
706,748
707,749
708,750
709,751
710,752
711,753
712,754
713,755
714,756
715,757
716,758
717,759
718,760
719,761
720,762
721,763
722,764
723,765
724,766
725,767
726,768
727,769
728,770
729,771
730,772
731,773
732,774
733,775
734,776
735,777
736,778
737,779
738,780
739,781
740,782
741,783
742,784
743,785
744,786
745,787
746,788
747,789
748,790
749,791
750,792
751,793
752,794
753,795
754,796
755,797
756,798
757,799
758,800
759,801
760,802
761,803
762,804
763,805
764,806
765,807
766,808
767,809
768,810
769,811
770,812
771,813
772,814
773,815
774,816
775,817
776,818
777,819
778,820
779,821
780,822
781,823
782,824
783,825
784,826
785,827
786,828
787,829
788,830
789,831
790,832
791,833
792,834
793,835
794,836
795,837
796,838
797,839
798,840
799,841
800,842
801,843
802,844
803,845
804,846
805,847
806,848
807,849
808,850
809,851
810,852
811,853
812,854
813,855
814,856
815,857
816,858
817,859
818,860
819,861
820,862
821,863
822,864
823,865
824,866
825,867
826,868
827,869
828,870
829,871
830,872
831,873
832,874
833,875
834,876
835,877
836,878
837,879
838,880
839,881
840,882
841,883
842,884
843,885
844,886
845,887
846,888
847,889
848,890
849,891
850,892
851,893
852,894
853,895
854,896
855,897
856,898
857,899
858,900
859,901
860,902
861,903
862,904
863,905
864,906
865,907
866,908
867,909
868,910
869,911
870,912
871,913
872,914
873,915
874,916
875,917
876,918
877,919
878,920
879,921
880,922
881,923
882,924
883,925
884,926
885,927
886,928
887,929
888,930
889,931
890,932
891,933
892,934
893,935
894,936
895,937
896,938
897,939
898,940
899,941
900,942
901,943
902,944
903,945
904,946
905,947
906,948
907,949
908,950
909,951
910,952
911,953
912,954
913,955
914,2928
915,957
916,958
917,959
918,960
919,961
920,962
921,963
922,964
923,965
924,966
925,967
926,968
927,969
928,970
929,971
930,972
931,973
932,974
933,975
934,976
935,977
936,978
937,979
938,980
939,981
940,982
941,983
942,984
943,985
944,986
945,987
946,988
947,989
948,990
949,991
950,992
951,993
952,994
953,995
954,996
955,997
956,998
957,999
958,1000
959,1001
960,1002
961,1003
962,1004
963,1005
964,1006
965,1007
966,1008
967,1009
968,1010
969,1011
970,1012
971,1013
972,1014
973,1015
974,1016
975,1017
976,1018
977,1019
978,1020
979,1021
980,1022
981,1023
982,1024
983,1025
984,1026
985,1027
986,1028
987,1029
988,1030
989,1031
990,1032
991,1033
992,1034
993,1035
994,1036
995,1037
996,1038
997,1039
998,1040
999,1041
1000,1042
1001,1043
1002,1044
1003,1045
1004,1046
1005,1047
1006,1048
1007,1049
1008,1050
1009,1051
1010,1052
1011,1053
1012,1054
1013,1055
1014,1056
1015,1057
1016,1058
1017,1059
1018,1060
1019,1061
1020,1062
1021,1063
1022,1064
1023,1065
1024,1066
1025,1067
1026,1068
1027,1069
1028,1070
1029,1071
1030,1072
1031,1073
1032,1074
1033,1075
1034,1076
1035,1077
1036,1078
1037,1079
1038,1080
1039,1081
1040,1082
1041,1083
1042,1084
