bar,ymca
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,48
11,49
12,50
13,51
14,52
15,53
16,54
17,55
18,56
19,57
20,58
21,59
22,60
23,61
24,62
25,63
26,64
27,65
28,66
29,67
30,68
31,69
32,70
33,71
34,72
35,73
36,74
37,75
38,76
39,77
40,78
41,79
42,80
43,81
44,82
45,83
46,84
47,85
48,86
49,87
50,88
51,89
52,90
53,91
54,92
55,93
56,94
57,95
58,96
59,97
60,98
61,99
62,100
63,101
64,102
65,103
66,104
67,105
68,106
69,107
70,108
71,109
72,110
73,111
74,112
75,113
76,114
77,115
78,116
79,117
80,118
81,119
82,120
83,121
84,122
85,123
86,124
87,125
88,126
89,127
90,128
91,129
92,130
93,131
94,132
95,133
96,134
97,135
98,136
99,137
100,138
101,139
102,140
103,141
104,142
105,143
106,144
107,145
108,146
109,147
110,148
111,149
112,150
113,151
114,152
115,153
116,154
117,155
118,156
119,157
120,158
121,159
122,160
123,161
124,162
125,163
126,164
127,165
128,166
129,167
130,168
131,169
132,170
133,171
134,172
135,173
136,8276
137,175
138,176
139,177
140,178
141,179
142,180
143,181
144,182
145,183
146,184
147,185
148,186
149,187
150,188
151,189
152,190
153,191
154,192
155,193
156,194
157,195
158,196
159,197
160,198
161,199
162,200
163,201
164,202
165,203
166,204
167,205
168,206
169,207
170,208
171,209
172,210
173,211
174,212
175,213
176,214
177,215
178,216
179,217
180,218
181,219
182,220
183,221
184,222
185,223
186,224
187,225
188,226
189,227
190,228
191,229
192,230
193,231
194,232
195,233
196,234
197,235
198,236
199,237
200,238
201,239
202,240
203,241
204,242
205,243
206,244
207,245
208,246
209,247
210,248
211,249
212,250
213,251
214,252
215,253
216,254
217,255
218,256
219,257
220,258
221,259
222,260
223,261
224,262
225,263
226,264
227,265
228,266
229,267
230,13386
231,269
232,296
233,297
234,298
235,299
236,300
237,301
238,302
239,3263
240,304
241,305
242,306
243,307
244,308
245,309
246,310
247,311
248,312
249,313
250,314
251,315
252,316
253,317
254,318
255,319
256,320
257,321
258,322
259,323
260,324
261,325
262,326
263,327
264,328
265,329
266,330
267,331
268,332
269,333
270,334
271,335
272,336
273,337
274,338
275,339
276,340
277,341
278,342
279,343
280,344
281,345
282,346
283,347
284,348
285,349
286,350
287,351
288,352
289,353
290,354
291,355
292,356
293,357
294,358
295,359
296,360
297,361
298,362
299,363
300,364
301,365
302,366
303,367
304,368
305,369
306,370
307,371
308,372
309,373
310,374
311,375
312,376
313,377
314,378
315,379
316,380
317,381
318,382
319,383
320,384
321,385
322,386
323,387
324,388
325,389
326,390
327,391
328,392
329,393
330,394
331,395
332,396
333,397
334,398
335,399
336,400
337,401
338,402
339,403
340,404
341,405
342,406
343,407
344,408
345,409
346,410
347,411
348,412
349,413
350,414
351,415
352,416
353,417
354,418
355,419
356,420
357,421
358,422
359,423
360,424
361,425
362,426
363,427
364,428
365,429
366,430
367,431
368,432
369,433
370,434
371,435
372,436
373,437
374,438
375,439
376,440
377,441
378,442
379,443
380,444
381,445
382,446
383,447
384,448
385,449
386,450
387,451
388,452
389,453
390,454
391,455
392,456
393,457
394,458
395,459
396,460
397,461
398,462
399,463
400,464
401,465
402,466
403,467
404,468
405,469
406,470
407,471
408,472
409,473
410,474
411,475
412,476
413,477
414,478
415,479
416,480
417,481
418,482
419,483
420,484
421,485
422,486
423,487
424,488
425,489
426,490
427,491
428,492
429,493
430,494
431,495
432,496
433,497
434,498
435,499
436,500
437,501
438,502
439,503
440,504
441,505
442,506
443,507
444,508
445,509
446,510
447,511
448,512
449,513
450,514
451,515
452,516
453,517
454,518
455,519
456,520
457,521
458,522
459,523
460,524
461,525
462,526
463,527
464,528
465,529
466,530
467,531
468,532
469,533
470,534
471,535
472,536
473,537
474,538
475,539
476,540
477,541
478,542
479,543
480,544
481,545
482,546
483,547
484,548
485,549
486,550
487,551
488,552
489,553
490,554
491,555
492,556
493,557
494,558
495,559
496,560
497,561
498,562
499,563
500,564
501,565
502,566
503,567
504,568
505,569
506,570
507,571
508,572
509,573
510,574
511,575
512,576
513,577
514,578
515,579
516,580
517,581
518,582
519,583
520,584
521,585
522,586
523,587
524,588
525,589
526,590
527,591
528,592
529,593
530,594
531,595
532,596
533,597
534,598
535,599
536,600
537,601
538,602
539,603
540,604
541,605
542,606
543,607
544,608
545,609
546,610
547,611
548,612
549,613
550,614
551,615
552,616
553,617
554,618
555,619
556,620
557,621
558,622
559,623
560,624
561,625
562,626
563,627
564,628
565,629
566,630
567,631
568,632
569,633
570,634
571,635
572,636
573,637
574,638
575,639
576,640
577,641
578,642
579,643
580,644
581,645
582,646
583,647
584,648
585,649
586,650
587,651
588,7651
589,653
590,654
591,655
592,656
593,657
594,658
595,659
596,660
597,661
598,662
599,663
600,664
601,665
602,666
603,667
604,668
605,669
606,670
607,671
608,672
609,673
610,674
611,675
612,676
613,677
614,678
615,679
616,680
617,681
618,682
619,683
620,684
621,685
622,686
623,687
624,688
625,689
626,690
627,691
628,692
629,693
630,694
631,695
632,696
633,697
634,698
635,699
636,700
637,701
638,702
639,703
640,704
641,705
642,706
643,707
644,708
645,709
646,710
647,711
648,712
649,713
650,714
651,715
652,716
653,717
654,718
655,719
656,720
657,721
658,722
659,723
660,724
661,725
662,726
663,727
664,728
665,729
666,730
667,731
668,732
669,733
670,734
671,735
672,736
673,737
674,738
675,739
676,740
677,741
678,742
679,743
680,744
681,745
682,746
683,747
684,748
685,749
686,750
687,751
688,752
689,753
690,754
691,755
692,756
693,757
694,758
695,759
696,760
697,761
698,762
699,763
700,764
701,765
702,766
703,767
704,768
705,769
706,770
707,771
708,772
709,773
710,774
711,775
712,776
713,777
714,778
715,779
716,780
717,781
718,782
719,783
720,784
721,785
722,786
723,787
724,788
725,789
726,790
727,791
728,792
729,793
730,794
731,795
732,796
733,797
734,798
735,799
736,800
737,801
738,802
739,803
740,804
741,805
742,806
743,807
744,808
745,809
746,810
747,811
748,812
749,813
750,814
751,815
752,816
753,817
754,818
755,819
756,820
757,821
758,822
759,823
760,824
761,825
762,826
763,827
764,828
765,829
766,830
767,831
768,832
769,833
770,834
771,835
772,836
773,837
774,838
775,839
776,840
777,841
778,842
779,843
780,844
781,845
782,846
783,847
784,848
785,849
786,850
787,851
788,852
789,853
790,854
791,855
792,856
793,857
794,858
795,859
796,860
797,861
798,862
799,863
800,864
801,865
802,866
803,867
804,868
805,869
806,870
807,871
808,872
809,873
810,874
811,875
812,876
813,877
814,878
815,879
816,880
817,881
818,882
819,883
820,884
821,885
822,886
823,887
824,888
825,889
826,890
827,891
828,892
829,893
830,894
831,895
832,896
833,897
834,898
835,899
836,900
837,901
838,902
839,903
840,904
841,905
842,906
843,907
844,908
845,909
846,910
847,911
848,912
849,913
850,914
851,915
852,916
853,917
854,918
855,919
856,920
857,921
858,922
859,923
860,924
861,925
862,926
863,927
864,928
865,929
866,930
867,931
868,932
869,933
870,934
871,935
872,936
873,937
874,938
875,939
876,940
877,941
878,942
879,943
880,944
881,945
882,946
883,947
884,948
885,949
886,950
887,951
888,952
889,953
890,954
891,955
892,956
893,957
894,958
895,959
896,960
897,961
898,962
899,963
900,964
901,965
902,966
903,967
904,968
905,969
906,970
907,971
908,972
909,973
910,974
911,975
912,976
913,977
914,978
915,979
916,980
917,981
918,982
919,983
920,984
921,985
922,986
923,987
924,988
925,989
926,990
927,991
928,992
929,993
930,994
931,995
932,996
933,997
934,998
935,999
936,1000
937,1001
938,1002
939,1003
940,1004
941,1005
942,1006
943,1007
944,1008
945,1009
946,1010
947,1011
948,1012
949,1013
950,1014
951,1015
952,1016
953,1017
954,1018
955,1019
956,1020
957,1021
958,1022
959,1023
960,1024
961,1025
962,1026
963,1027
964,1028
965,1029
966,1030
967,1031
968,1032
969,1033
970,1034
971,1035
972,1036
973,1037
974,1038
975,1039
976,4436
977,1041
978,1042
979,1043
980,1044
981,1045
982,1046
983,1047
984,1048
985,1049
986,1050
987,1051
988,1052
989,1053
990,1054
991,1055
992,1056
993,1057
994,1058
995,1059
996,1060
997,1061
998,1062
999,1063
1000,1064
1001,1065
1002,1066
1003,1067
1004,1068
1005,1069
1006,1070
1007,1071
1008,1072
1009,1073
1010,1074
1011,1075
1012,1076
1013,1077
1014,1078
1015,1079
1016,1080
1017,1081
1018,1082
1019,1083
1020,1084
1021,1085
1022,1086
1023,1087
1024,1088
1025,1089
1026,1090
1027,1091
1028,1092
1029,1093
1030,1094
1031,1095
1032,1096
1033,1097
1034,1098
1035,1099
1036,1100
1037,1101
1038,1102
